 ; ;Ring 1 H; ; ; ; ; ; ; ; ;Ring 1 V; ; ; ; ; ; ; ; ;Ring 2 H; ; ; ; ; ; ; ; ;Ring 2 V; ; ; ; ; ; ; ; ;Ring 3 H; ; ; ; ; ; ; ; ;Ring 3 V; ; ; ; ; ; ; ; ;Ring 4 H; ; ; ; ; ; ; ; ;Ring 4 V; ; ; ; ; ; ; ; ;
04_12_2014_134146;-->;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;-3.79;0.16;1.30;-1.10;-5.08;3.91;3.10;-0.95;0.48;2.85;?;2.60;0.77;0.93;-3.91;-7.07;13.62;-5.44;9.74;3.19;2.83;-0.15;-3.33;1.05;5.19;-4.26;-1.10;2.68;-2.04;1.28;4.41;2.95;-3.65;-11.36;11.74;0.11;3.71;5.57;5.23;-0.70;-5.63;3.03;3.36;-4.10;3.76;-3.88;-3.64;-3.21;1.78;3.51;-0.85;-1.27;6.57;-5.59;
04_12_2014_134148;-->;-2.48;2.21;2.56;-3.56;-9.91;10.20;-2.05;4.72;2.49;3.12;1.50;4.92;2.94;1.89;-4.18;-10.75;13.45;-1.93;-3.86;0.11;1.26;-1.15;-5.09;4.89;2.38;0.99;-0.46;2.87;?;2.61;0.79;1.00;-3.91;-6.77;14.15;-6.20;9.56;3.08;2.73;-0.22;-3.37;1.99;4.50;-2.28;-2.07;2.69;-2.10;1.22;4.35;2.93;-3.71;-11.03;12.47;-0.77;2.96;5.01;4.94;-0.08;-4.35;2.08;4.21;-3.79;1.95;-3.92;-3.83;-3.46;1.69;3.60;-0.76;-0.57;7.02;-6.63;
04_12_2014_134151;-->;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;
04_12_2014_134153;-->;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;
04_12_2014_134154;-->;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;
04_12_2014_134156;-->;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;
04_12_2014_134200;-->;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;
04_12_2014_134212;-->;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;
04_12_2014_134230;-->;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;
04_12_2014_134231;-->;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;
04_12_2014_134249;-->;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;
04_12_2014_134307;-->;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;
04_12_2014_134308;-->;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;
04_12_2014_134327;-->;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;
04_12_2014_134344;-->;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;
04_12_2014_134345;-->;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;
04_12_2014_134404;-->;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;
04_12_2014_134422;-->;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;
04_12_2014_134423;-->;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;
04_12_2014_134441;-->;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;
04_12_2014_134459;-->;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;
04_12_2014_134500;-->;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;
04_12_2014_134518;-->;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;
04_12_2014_134536;-->;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;
04_12_2014_134537;-->;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;
04_12_2014_134555;-->;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;
04_12_2014_134613;-->;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;
04_12_2014_134614;-->;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;
04_12_2014_134632;-->;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;
04_12_2014_134650;-->;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;
04_12_2014_134651;-->;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;
04_12_2014_134709;-->;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;
04_12_2014_134720;-->;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;
04_12_2014_134723;-->;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;
04_12_2014_134726;-->;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;
04_12_2014_134727;-->;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;
04_12_2014_134729;-->;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;
04_12_2014_134731;-->;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;
04_12_2014_134735;-->;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;
04_12_2014_134738;-->;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;
04_12_2014_134747;-->;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;
04_12_2014_134805;-->;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;
04_12_2014_134806;-->;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;
04_12_2014_134824;-->;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;
04_12_2014_134826;-->;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;
04_12_2014_134830;-->;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;
04_12_2014_134835;-->;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;
04_12_2014_134837;-->;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;
04_12_2014_134841;-->;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;
04_12_2014_134842;-->;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;
04_12_2014_134844;-->;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;
04_12_2014_134845;-->;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;
04_12_2014_134849;-->;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;
04_12_2014_134854;-->;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;
04_12_2014_134901;-->;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;
04_12_2014_134903;-->;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;
04_12_2014_134907;-->;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;
04_12_2014_134912;-->;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;
04_12_2014_134914;-->;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;
04_12_2014_134918;-->;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;
04_12_2014_134919;-->;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;
04_12_2014_134920;-->;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;
04_12_2014_134923;-->;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;
04_12_2014_134926;-->;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;
04_12_2014_134930;-->;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;
04_12_2014_134938;-->;-2.35;2.32;2.59;-3.58;-10.03;10.57;-2.14;5.22;1.97;3.14;1.64;4.81;2.79;1.83;-4.11;-11.00;12.27;-0.95;-3.78;0.23;1.34;-1.13;-5.11;5.10;2.36;1.33;-1.02;2.80;?;2.58;0.68;0.91;-3.92;-7.23;13.15;-5.10;9.68;3.25;2.95;-0.17;-3.38;2.25;4.47;-1.93;-2.64;2.64;-2.17;1.16;4.33;2.92;-3.68;-11.46;11.38;0.45;3.07;5.13;5.19;-0.04;-4.39;2.39;4.16;-3.38;1.23;-3.89;-3.87;-3.13;1.87;3.68;-0.78;-1.51;6.03;-5.02;
04_12_2014_134941;-->;-2.41;2.25;2.58;-3.64;-10.11;10.56;-2.24;5.18;2.15;3.14;1.40;5.19;3.20;1.98;-4.20;-11.33;13.26;-1.37;-3.80;0.11;1.29;-1.20;-5.20;5.16;2.23;1.39;-0.73;2.87;?;2.61;0.78;0.93;-3.92;-6.76;14.13;-6.26;9.63;3.19;2.86;-0.29;-3.59;2.43;4.23;-1.80;-2.18;2.62;-2.12;1.21;4.33;2.89;-3.69;-11.05;12.42;-0.69;3.02;5.10;5.11;-0.15;-4.53;2.53;3.95;-3.26;1.68;-3.91;-3.89;-3.24;1.84;3.66;-0.73;-0.85;6.92;-6.31;
04_12_2014_134944;-->;-2.57;2.20;2.57;-3.46;-9.82;10.32;-2.06;5.30;1.76;3.15;1.48;4.90;2.93;1.88;-4.15;-10.90;13.11;-1.71;-3.94;0.07;1.27;-1.08;-5.07;5.14;2.23;1.75;-1.16;2.87;?;2.59;0.73;0.92;-3.93;-6.91;13.91;-6.01;9.61;3.03;2.71;-0.17;-3.34;2.26;4.36;-1.51;-2.79;2.71;-2.21;1.24;4.36;2.93;-3.66;-11.13;12.13;-0.40;2.89;5.00;5.01;0.02;-4.30;2.32;4.12;-3.07;1.22;-3.91;-3.81;-3.40;1.68;3.60;-0.70;-0.70;6.70;-6.31;
04_12_2014_134949;-->;-1.61;3.02;3.08;-4.12;-11.25;11.09;-2.85;4.24;4.42;3.20;1.76;5.07;3.03;1.87;-4.17;-11.32;12.75;-0.92;-3.76;0.24;1.34;-1.12;-5.09;3.96;3.06;-0.91;0.49;2.86;?;2.59;0.74;0.90;-3.92;-7.08;13.68;-5.65;9.71;3.24;2.91;-0.12;-3.33;1.01;5.20;-4.29;-1.08;2.67;-2.14;1.25;4.41;2.94;-3.67;-11.36;11.81;0.03;3.76;5.69;5.34;-0.69;-5.62;3.06;3.35;-4.08;3.73;-3.88;-3.51;-3.02;1.95;3.57;-0.91;-1.77;6.68;-5.26;
04_12_2014_134951;-->;-2.29;2.34;2.63;-3.73;-10.23;10.63;-2.34;5.11;2.47;3.15;1.62;5.13;3.14;1.99;-4.16;-11.08;13.36;-1.56;-3.72;0.21;1.33;-1.25;-5.29;5.14;2.21;1.22;-0.43;2.87;?;2.63;0.76;0.99;-3.88;-6.69;14.14;-6.28;9.74;3.18;2.79;-0.30;-3.54;2.22;4.37;-2.11;-2.06;2.75;-2.11;1.27;4.36;2.89;-3.73;-11.07;12.65;-0.81;3.16;5.18;5.11;-0.25;-4.71;2.64;3.82;-3.31;2.09;-3.89;-3.87;-3.50;1.60;3.52;-0.73;-0.45;7.08;-6.79;
04_12_2014_134955;-->;-1.82;2.80;2.97;-3.96;-10.89;10.98;-2.65;4.54;3.86;3.17;1.49;4.93;2.85;1.72;-4.21;-10.92;13.23;-1.68;-3.78;0.20;1.37;-1.13;-5.11;4.32;2.83;-0.21;0.12;2.84;?;2.59;0.71;0.86;-3.95;-6.90;13.96;-6.03;9.69;3.17;2.87;-0.13;-3.26;1.30;5.07;-3.69;-1.52;2.69;-2.11;1.26;4.38;2.94;-3.67;-11.18;12.10;-0.33;3.57;5.52;5.34;-0.49;-5.23;2.80;3.62;-3.98;3.13;-3.87;-3.57;-3.04;1.91;3.54;-0.89;-1.47;6.93;-5.71;
04_12_2014_134956;-->;-2.30;2.36;2.65;-3.67;-10.14;9.60;-1.64;3.31;3.85;3.13;1.34;4.93;2.85;1.77;-4.25;-9.97;14.81;-3.63;-3.80;0.14;1.31;-1.14;-5.10;3.99;3.06;-0.61;0.73;2.89;?;2.57;0.66;0.85;-3.99;-5.89;15.57;-8.02;9.67;3.17;2.86;-0.20;-3.37;1.16;5.14;-3.86;-0.79;2.65;-2.10;1.22;4.40;2.91;-3.71;-10.20;13.61;-2.37;3.13;5.16;5.11;-0.13;-4.48;1.47;4.65;-5.20;3.21;-3.89;-3.63;-3.04;2.01;3.62;-0.92;-0.61;8.43;-7.57;
04_12_2014_134957;-->;-2.38;2.28;2.57;-3.66;-10.03;9.45;-1.50;2.91;4.05;3.12;1.41;5.06;2.97;1.87;-4.23;-10.01;14.87;-3.72;-3.79;0.13;1.31;-1.17;-5.13;4.03;3.00;-0.90;1.08;2.88;?;2.60;0.70;0.86;-3.97;-5.82;15.67;-8.25;9.75;3.17;2.80;-0.22;-3.38;1.15;5.13;-4.18;-0.54;2.71;-2.11;1.25;4.36;2.91;-3.70;-10.11;13.74;-2.65;3.01;5.11;5.02;-0.11;-4.42;1.29;4.77;-5.65;3.50;-3.89;-3.62;-3.25;1.82;3.55;-0.87;-0.14;8.51;-8.19;
04_12_2014_135000;-->;-2.40;2.26;2.61;-3.55;-9.96;10.29;-2.09;4.97;2.38;3.13;1.70;4.90;2.91;1.79;-4.21;-10.50;13.97;-2.51;-3.82;0.16;1.32;-1.17;-5.22;5.09;2.24;1.40;-0.66;2.84;?;2.60;0.73;0.88;-3.98;-6.59;14.71;-6.76;9.66;3.10;2.75;-0.23;-3.41;2.09;4.47;-1.96;-2.32;2.66;-2.14;1.27;4.38;2.88;-3.71;-10.81;12.94;-1.29;3.01;5.09;5.18;-0.11;-4.44;2.26;4.12;-3.42;1.74;-3.91;-3.80;-3.35;1.72;3.57;-0.73;-0.39;7.37;-7.06;
